,name,year,selling_price,km_driven,fuel,transmission
9305,Renault,2019," 6,50,000","5,500 km",Petrol,Manual
9306,MG,2020," 18,50,000","2,536 km",Petrol,Automatic
9307,Maruti Suzuki,2009," 1,20,000","55,000 km",CNG & Hybrids,Manual
9308,Maruti Suzuki,2005," 33,000","58,000 km",Petrol,Manual
9309,Honda,2007," 1,68,000","114,000 km",Petrol,Manual
9310,Maruti Suzuki,2009," 90,000","5,500 km",Petrol,Manual
9311,Maruti Suzuki,1999," 75,000","83,000 km",CNG & Hybrids,Manual
9312,Mahindra,2008," 2,25,000","500,000 km",Diesel,Manual
9313,Maruti Suzuki,2006," 1,00,000","70,000 km",Petrol,Manual
9314,Toyota,2007," 4,95,000","235,000 km",-,-
9315,Mahindra,2013," 5,75,000","89,000 km",Diesel,Manual
9316,Maruti Suzuki,2004," 85,000","68,000 km",Petrol,Manual
9317,BMW,2010," 16,00,000","69,000 km",Diesel,Automatic
9318,Maruti Suzuki,2014," 3,90,000","58,000 km",Petrol,Manual
9319,Tata,2015," 4,40,000","42,800 km",Petrol,Manual
9320,Maruti Suzuki,2011," 2,90,000","58,943 km",Diesel,Manual
9321,-,-," 6,30,00,000",-,-,-
9322,Hyundai,2016," 5,89,000","65,917 km",Diesel,Manual
9323,Maruti Suzuki,2013," 5,89,000","68,026 km",Diesel,Manual
9324,MG,2019," 20,20,000","30,000 km",Diesel,Manual
9325,Maruti Suzuki,2013," 3,25,000","75,000 km",CNG & Hybrids,Manual
9326,Mahindra,2008," 1,15,000","68,000 km",Petrol,Manual
9327,Hyundai,2010," 2,30,000","76,000 km",CNG & Hybrids,Manual
9328,Chevrolet,2005," 1,75,000","340,000 km",Diesel,Manual
9329,Renault,2015," 5,25,000","450,000 km",Diesel,Manual
9330,Maruti Suzuki,2018," 2,27,000","13,000 km",Petrol,Manual
9331,Maruti Suzuki,2009," 1,40,000","62,000 km",Petrol,Manual
9332,Maruti Suzuki,2016," 2,85,000","62,000 km",CNG & Hybrids,Manual
9333,Maruti Suzuki,2012," 2,00,000","51,000 km",CNG & Hybrids,-
9334,Maruti Suzuki,2011," 2,60,000","52,000 km",Petrol,-
9335,BMW,2020," 46,00,000","2,300 km",Diesel,Automatic
9336,Toyota,2010," 3,35,000","155,000 km",Diesel,Manual
9337,Honda,2011," 4,10,000","120,000 km",Petrol,Manual
9338,Hyundai,2018," 7,40,000","47,000 km",Petrol,Manual
9339,Ford,2015," 4,95,000","69,000 km",Petrol,Manual
9340,Maruti Suzuki,2015," 2,85,000","55,000 km",Petrol,Manual
9341,Honda,2008," 2,75,000","100,000 km",CNG & Hybrids,Manual
9342,Maruti Suzuki,2019," 3,65,000","40,200 km",CNG & Hybrids,Manual
9343,Honda,2013," 3,50,000","52,000 km",Diesel,Manual
9344,Maruti Suzuki,2015," 2,60,000","65,000 km",Petrol,Manual
9345,Mahindra,2012," 5,10,000","78,000 km",Diesel,Manual
9346,Maruti Suzuki,2018," 8,00,000","39,500 km",Diesel,Manual
9347,Volkswagen,2016," 5,00,000","76,000 km",Diesel,Manual
9348,Hyundai,2017," 7,50,000","37,000 km",Diesel,Manual
9349,Mahindra,2011," 2,85,000","62,000 km",Diesel,-
9350,BMW,2011," 11,35,000","47,000 km",Diesel,Automatic
9351,Maruti Suzuki,2020," 4,75,000","12,000 km",Petrol,Manual
9352,Maruti Suzuki,2019," 4,40,000","22,000 km",CNG & Hybrids,-
9353,Maruti Suzuki,2011," 2,45,000","84,000 km",Petrol,Manual
9354,Maruti Suzuki,2014," 5,49,999","96,000 km",Diesel,Manual
9355,Maruti Suzuki,2008," 2,10,000","780,000 km",Petrol,Manual
9356,Audi,2014," 29,00,000","90,000 km",Diesel,Automatic
9357,Chevrolet,2011," 2,90,000","56,000 km",Diesel,Manual
9358,Maruti Suzuki,2015," 2,10,000","40,000 km",Petrol,Manual
9359,Jaguar,2018," 33,75,000","39,000 km",Diesel,Automatic
9360,Maruti Suzuki,2017," 6,55,200",56 km,Diesel,Manual
9361,Audi,2015," 23,50,000","76,000 km",Diesel,Automatic
9362,Volkswagen,2011," 2,99,000","53,500 km",Petrol,Automatic
9363,Honda,2019," 6,90,000","42,000 km",Petrol,Manual
9364,Toyota,2018," 9,90,000","35,000 km",Petrol,Automatic
9365,Volkswagen,2011," 1,99,000","62,000 km",Petrol,-
9366,Hyundai,2015," 4,10,000","50,000 km",Diesel,-
9367,Nissan,2018," 4,15,000","58,000 km",Diesel,Manual
9368,Maruti Suzuki,2012," 3,71,000","84,000 km",Diesel,Manual
9369,Maruti Suzuki,2018," 5,60,000","86,000 km",Diesel,Manual
9370,Maruti Suzuki,2009," 2,75,000","50,000 km",Petrol,Manual
9371,Hyundai,2010," 1,90,000","55,000 km",Petrol,Manual
9372,Maruti Suzuki,2015," 2,75,000","55,000 km",CNG & Hybrids,Manual
9373,Mahindra,2007," 2,35,000","70,000 km",Diesel,Manual
9374,Hyundai,2018," 4,75,000","25,000 km",Petrol,Automatic
9375,Toyota,2012," 6,75,000","95,000 km",Diesel,Manual
9376,Tata,2014," 1,75,000",1 km,Diesel,Manual
9377,Maruti Suzuki,2001," 50,000","98,000 km",Petrol,Manual
9378,Maruti Suzuki,2013," 3,95,000","45,167 km",Petrol,Manual
9379,Hyundai,2019," 14,99,000","80,717 km",Diesel,Automatic
9380,Maruti Suzuki,2018," 6,65,000","30,000 km",Petrol,Automatic
9381,-,-," 29,90,000",-,-,-
9382,Nissan,2018," 5,80,000","50,600 km",Diesel,Manual
9383,Volkswagen,2013," 5,25,000","68,000 km",CNG & Hybrids,Manual
9384,Honda,2006," 1,25,000","59,000 km",Petrol,-
9385,Maruti Suzuki,2013," 4,26,000","140,000 km",Diesel,Manual
9386,Maruti Suzuki,2003," 65,000","42,000 km",Petrol,Manual
9387,Hyundai,2012," 4,25,000","89,000 km",Diesel,Automatic
9388,Hyundai,2018," 11,00,000","90,015 km",Diesel,Manual
9389,Hyundai,2006," 95,000",25 km,CNG & Hybrids,Manual
9390,Mercedes-Benz,2012," 12,50,000","61,000 km",Diesel,-
9391,Maruti Suzuki,2014," 4,90,000","75,000 km",Diesel,Manual
9392,Maruti Suzuki,2008," 1,20,000","81,000 km",Petrol,Automatic
9393,Hyundai,2010," 1,80,000","75,000 km",Petrol,Manual
9394,Maruti Suzuki,2009," 1,55,000","87,000 km",Petrol,Manual
9395,Hyundai,2012," 3,25,000","65,000 km",Petrol,Manual
9396,Maruti Suzuki,2018," 2,90,000","85,000 km",CNG & Hybrids,Manual
9397,Maruti Suzuki,2010," 3,20,000","72,000 km",Petrol,Manual
9398,Tata,2012," 2,15,000","70,000 km",Diesel,Manual
9399,Ford,2018," 9,36,000","53,764 km",Diesel,Manual
9400,Hyundai,2017," 5,25,000","2,200 km",Petrol,Manual
9401,Hyundai,2013," 5,95,000","91,500 km",Diesel,Manual
9402,-,-," 9,25,000",-,-,-
9403,Honda,2015," 4,00,000","90,000 km",Diesel,Manual
9404,Maruti Suzuki,2010," 2,30,000","40,000 km",Petrol,Manual
9405,Maruti Suzuki,2020," 3,95,000","19,000 km",Petrol,Manual
9406,BMW,2018," 47,00,000","49,000 km",Diesel,Automatic
9407,Audi,2016," 24,00,000","36,000 km",Diesel,Automatic
9408,Mahindra,2011," 3,65,000","95,000 km",Diesel,Manual
9409,Ford,2016," 6,20,000","68,000 km",Diesel,-
9410,Maruti Suzuki,2009," 1,65,000","68,000 km",Petrol,Manual
9411,Skoda,2019," 26,39,000","7,000 km",Petrol,Automatic
9412,Chevrolet,2013," 2,45,000","56,000 km",Diesel,Manual
9413,Jaguar,2016," 47,00,000","33,000 km",Petrol,Automatic
9414,Hyundai,2010," 1,70,000","74,000 km",Petrol,Manual
9415,-,-,-,-,-,-
9416,Hyundai,2014," 5,50,000","72,000 km",Diesel,Manual
9417,Hyundai,2008," 2,10,000","65,000 km",Petrol,Manual
9418,-,-," 13,00,000",-,-,-
9419,Maruti Suzuki,2013," 3,95,000","75,000 km",Diesel,Manual
9420,Toyota,2011," 5,25,000","151,000 km",Diesel,Manual
9421,Maruti Suzuki,2008," 3,25,000","90,000 km",Diesel,Manual
9422,Maruti Suzuki,2014," 4,35,000","121,187 km",Diesel,Manual
9423,Hyundai,2010," 2,60,000","53,000 km",Petrol,Manual
9424,Maruti Suzuki,2018," 5,49,000","20,000 km",Petrol,Manual
9425,Ford,2012," 2,75,000","118,000 km",Diesel,Manual
9426,Nissan,2018," 4,95,000","14,000 km",Petrol,Manual
9427,Maruti Suzuki,2008," 2,35,000","145,000 km",Diesel,Manual
9428,Ford,2009," 1,50,000","54,000 km",Diesel,-
9429,Hyundai,2009," 2,75,000","82,967 km",Petrol,Manual
9430,Fiat,2015," 5,20,000","38,000 km",Petrol,Manual
9431,Mahindra,2020," 8,75,000","4,286 km",Petrol,Manual
9432,Honda,2015," 5,59,998","35,048 km",Petrol,Manual
9433,Ford,2012.0," 1,85,000","47,000 km",Diesel,Manual
9434,Hyundai,2016," 2,70,000","48,000 km",Petrol,Manual
9435,Honda,2011," 4,75,000","47,000 km",Petrol,Automatic
9436,Tata,2012," 1,47,000","122,000 km",Diesel,Manual
9437,Hyundai,2010," 1,65,000","75,000 km",Petrol,Manual
9438,Mahindra,2014," 6,30,000","80,000 km",Diesel,Manual
9439,Renault,2011," 3,25,000","80,000 km",Diesel,Manual
9440,Mahindra,2016," 10,50,000","70,000 km",Diesel,Manual
9441,Honda,2014," 4,20,000","45,875 km",Petrol,Manual
9442,Hyundai,2016," 4,95,000","34,419 km",Petrol,Manual
9443,Honda,2019," 8,75,000","27,730 km",Petrol,Manual
9444,Datsun,2014," 2,95,000","27,000 km",Petrol,Manual
9445,Force Motors,2015," 7,50,000","80,884 km",Diesel,Manual
9446,-,-,-,-,-,-
9447,Toyota,2012," 11,30,000","150,000 km",Diesel,Manual
9448,Tata,2012," 39,000","85,000 km",Diesel,Manual
9449,Maruti Suzuki,2011," 2,85,000","69,000 km",CNG & Hybrids,Manual
9450,Tata,2018," 9,99,000","48,252 km",Diesel,-
9451,Nissan,2016," 6,25,000","56,000 km",Diesel,Manual
9452,Skoda,2016," 7,24,999","89,000 km",Diesel,Automatic
9453,Chevrolet,2014," 3,75,000","71,000 km",Diesel,Manual
9454,Honda,2010," 3,25,000","46,000 km",Petrol,Manual
9455,Honda,2014," 5,80,000","132,000 km",Diesel,Manual
9456,Ford,2011," 5,00,000","48,143 km",Diesel,Manual
9457,Hyundai,2014," 4,10,000","29,000 km",Petrol,Manual
9458,Maruti Suzuki,2018," 8,20,000","24,500 km",Petrol,Automatic
9459,Hyundai,2012," 3,25,000","57,000 km",Petrol,Manual
9460,Maruti Suzuki,2012," 5,25,000","53,000 km",Petrol,Manual
9461,Volkswagen,2015," 6,10,000","92,943 km",Diesel,Automatic
9462,Maruti Suzuki,2011," 1,89,000","77,256 km",Diesel,Manual
9463,Hyundai,2014," 4,70,000","73,000 km",Diesel,Manual
9464,Hyundai,2013," 5,30,000","88,000 km",Diesel,Manual
9465,Mahindra,2016," 6,25,000","76,900 km",Diesel,Manual
9466,Maruti Suzuki,2013," 3,65,000","72,000 km",Petrol,Manual
9467,-,-," 6,18,000",-,-,-
9468,Toyota,2013," 5,95,000","44,000 km",Petrol,Manual
9469,Maruti Suzuki,2017," 6,45,000","32,848 km",Petrol,Manual
9470,Maruti Suzuki,2018," 5,55,555",35 km,Diesel,-
9471,Mercedes-Benz,2013," 14,00,000","70,000 km",Diesel,Automatic
9472,Hyundai,2016," 9,95,000","29,939 km",Petrol,Automatic
9473,Mercedes-Benz,2009," 5,99,000","32,461 km",Diesel,Automatic
9474,Hyundai,2002," 75,000","65,000 km",LPG,-
9475,Tata,2012," 25,000","58,555 km",Diesel,Manual
9476,Maruti Suzuki,2002," 55,000","80,000 km",Petrol,Manual
9477,Chevrolet,2009," 45,000","40,000 km",Petrol,Automatic
9478,Audi,2016," 25,75,000","61,000 km",Diesel,Automatic
9479,Audi,2015," 27,90,000","61,000 km",Diesel,Automatic
9480,Kia,2021," 17,40,000",612 km,Petrol,Automatic
9481,Fiat,2017," 3,30,000","62,000 km",Diesel,Manual
9482,Hyundai,2016," 4,25,000","18,318 km",Petrol,Manual
9483,Honda,2006," 1,90,000","90,000 km",Petrol,Manual
9484,Honda,2012," 8,50,000","47,000 km",Petrol,Automatic
9485,Hyundai,2013," 4,25,000","46,000 km",Diesel,Manual
9486,Land Rover,2017," 36,00,000","32,000 km",Diesel,Automatic
9487,Maruti Suzuki,2018," 8,30,000","65,000 km",Diesel,Manual
9488,Renault,2014," 3,75,000","68,000 km",Diesel,Manual
9489,Chevrolet,2009," 70,000","116,000 km",Petrol,Manual
9490,Maruti Suzuki,2009," 1,60,000","54,000 km",Petrol,Manual
9491,Toyota,2015," 8,49,000","97,000 km",Diesel,Manual
9492,Hyundai,2017," 4,50,000","34,125 km",Petrol,Manual
9493,Audi,2015," 17,75,000","68,000 km",Diesel,Automatic
9494,Maruti Suzuki,2017," 6,50,000","60,000 km",Diesel,Manual
9495,Maruti Suzuki,2018," 8,40,000","39,000 km",Diesel,Manual
9496,Mahindra,2010," 2,99,000","85,809 km",Diesel,Manual
9497,Hyundai,2009," 1,75,000","48,000 km",Petrol,Manual
9498,Maruti Suzuki,2018," 8,50,000","58,000 km",Diesel,Manual
9499,Tata,2018," 8,25,000","44,000 km",Diesel,Manual
9500,Maruti Suzuki,2010," 3,25,000","65,000 km",Diesel,Manual
9501,Hyundai,2015," 4,95,000","52,000 km",Petrol,Manual
9502,Honda,2012," 4,75,000","65,226 km",Petrol,Manual
9503,Maruti Suzuki,2014," 4,35,000","42,000 km",Petrol,Automatic
9504,Toyota,2013," 14,25,000","164,000 km",Diesel,Manual
9505,Maruti Suzuki,2020," 4,90,000","27,000 km",CNG & Hybrids,Manual
9506,Toyota,2014," 12,95,000","120,000 km",Diesel,Manual
9507,Hyundai,2009," 2,90,000","58,000 km",Petrol,Manual
9508,Maruti Suzuki,2015," 2,75,000","34,000 km",Petrol,Manual
9509,Maruti Suzuki,2016," 4,40,000","16,200 km",Petrol,-
9510,Renault,2012," 4,15,000","89,500 km",Diesel,Manual
9511,Toyota,2015," 5,00,000","20,000 km",Petrol,Manual
9512,Toyota,2008," 3,35,000","65,000 km",Diesel,-
9513,-,-, 150,-,-,-
9514,Mahindra,2017," 8,65,000","47,000 km",Diesel,Manual
9515,Audi,2020," 31,75,000","18,500 km",Petrol,Automatic
9516,Toyota,2011," 5,25,000","70,000 km",Diesel,Manual
9517,Hyundai,2013," 3,99,000","56,000 km",Diesel,Manual
9518,Audi,2014," 14,00,000","35,000 km",Diesel,Manual
9519,Land Rover,2010," 27,50,000","102,000 km",Diesel,Automatic
9520,Audi,2011," 8,75,000","76,100 km",Diesel,Automatic
9521,Maruti Suzuki,2016," 3,20,000","84,000 km",Diesel,Manual
9522,Mercedes-Benz,2014," 14,50,000","57,000 km",Diesel,Automatic
9523,Hyundai,2011," 2,09,000","62,000 km",CNG & Hybrids,-
9524,Hyundai,2009," 1,75,000","48,000 km",Petrol,Manual
9525,Maruti Suzuki,2007," 1,61,000","75,000 km",Petrol,Manual
9526,Maruti Suzuki,2012," 2,45,000","56,000 km",Petrol,Manual
9527,Audi,2014," 16,50,000","19,000 km",Diesel,Automatic
9528,Mahindra,2012," 3,50,000","39,000 km",Diesel,Manual
9529,Renault,2016," 6,70,000","57,000 km",Diesel,Manual
9530,Tata,2010," 1,39,000","127,000 km",Diesel,Manual
9531,Hyundai,2017," 4,25,000","30,000 km",Petrol,Manual
9532,Toyota,2010," 4,99,000","79,604 km",Diesel,Manual
9533,Mahindra,2012," 7,49,999","100,000 km",Diesel,Manual
9534,Maruti Suzuki,2015," 3,75,000","28,500 km",Petrol,Manual
9535,Maruti Suzuki,2018," 7,99,000","38,000 km",Diesel,Manual
9536,Hyundai,2015," 2,50,000","38,000 km",Petrol,-
9537,Hyundai,2015," 8,50,000","58,000 km",Diesel,Manual
9538,Maruti Suzuki,2018," 5,50,000","19,000 km",Petrol,Automatic
9539,Audi,2015," 45,99,999","38,500 km",Diesel,Automatic
9540,Toyota,2016," 20,50,000","108,000 km",Diesel,Automatic
9541,Maruti Suzuki,2015," 2,98,000","18,396 km",Petrol,Manual
9542,Maruti Suzuki,2014," 4,80,000","59,000 km",Diesel,Manual
9543,Hyundai,2015," 9,00,000","82,700 km",Diesel,Automatic
9544,Maruti Suzuki,2008," 1,90,000","57,000 km",Petrol,-
9545,Renault,2019," 6,50,000","5,500 km",Petrol,Manual
9546,MG,2020," 16,50,000","2,536 km",Petrol,Automatic
9547,Maruti Suzuki,2009," 1,40,000","55,000 km",CNG & Hybrids,Manual
9548,Maruti Suzuki,2005," 33,000","58,000 km",Petrol,Manual
9549,Honda,2007," 1,75,000","114,000 km",Petrol,Manual
9550,Maruti Suzuki,2009," 90,000","5,500 km",Petrol,Manual
9551,Maruti Suzuki,1999," 70,000","83,000 km",CNG & Hybrids,Manual
9552,Mahindra,2008," 2,25,000","500,000 km",Diesel,Manual
9553,Maruti Suzuki,2006," 1,00,000","70,000 km",Petrol,Manual
9554,Toyota,2007," 4,95,000","235,000 km",-,-
9555,Mahindra,2013," 5,50,000","89,000 km",Diesel,Manual
9556,Maruti Suzuki,2004," 85,000","68,000 km",Petrol,Manual
9557,BMW,2010," 20,00,000","69,000 km",Diesel,Automatic
9558,Maruti Suzuki,2014," 3,80,000","58,000 km",Petrol,Manual
9559,Tata,2015," 4,40,000","42,800 km",Petrol,Manual
9560,Maruti Suzuki,2011," 2,60,000","58,943 km",Diesel,Manual
9561,Hyundai,2016," 3,30,000","64,000 km",Petrol,Manual
9562,Hyundai,2016," 5,75,000","65,917 km",Diesel,Manual
9563,Maruti Suzuki,2013," 6,11,000","68,026 km",Diesel,Manual
9564,MG,2019," 20,20,000","30,000 km",Diesel,Manual
9565,Maruti Suzuki,2013," 4,00,000","75,000 km",CNG & Hybrids,Manual
9566,Mahindra,2008," 1,25,000","68,000 km",Petrol,Manual
9567,Hyundai,2010," 2,30,000","76,000 km",CNG & Hybrids,Manual
9568,Chevrolet,2005," 2,25,000","340,000 km",Diesel,Manual
9569,Renault,2015," 5,25,000","450,000 km",Diesel,Manual
9570,Maruti Suzuki,2018," 2,27,000","13,000 km",Petrol,Manual
9571,Maruti Suzuki,2009," 1,10,000","62,000 km",Petrol,Manual
9572,Maruti Suzuki,2016," 2,85,000","62,000 km",CNG & Hybrids,Manual
9573,Maruti Suzuki,2012," 2,00,000","51,000 km",CNG & Hybrids,-
9574,Maruti Suzuki,2011," 2,60,000","52,000 km",Petrol,-
9575,BMW,2020," 42,00,000","2,300 km",Diesel,Automatic
9576,Toyota,2010," 3,35,000","155,000 km",Diesel,Manual
9577,Honda,2011," 4,40,000","120,000 km",Petrol,Manual
9578,Hyundai,2018," 7,40,000","47,000 km",Petrol,Manual
9579,Ford,2015," 5,25,000","69,000 km",Petrol,Manual
9580,Maruti Suzuki,2015," 2,60,000","55,000 km",Petrol,Manual
9581,Honda,2008," 2,85,000","100,000 km",CNG & Hybrids,Manual
9582,Maruti Suzuki,2019," 2,90,000","40,200 km",CNG & Hybrids,Manual
9583,Honda,2013," 3,25,000","52,000 km",Diesel,Manual
9584,Maruti Suzuki,2015," 2,99,000","65,000 km",Petrol,Manual
9585,Mahindra,2012," 4,40,000","78,000 km",Diesel,Manual
9586,Maruti Suzuki,2018," 8,00,000","39,500 km",Diesel,Manual
9587,Volkswagen,2016," 4,70,000","76,000 km",Diesel,Manual
9588,Hyundai,2017," 6,40,000","37,000 km",Diesel,Manual
9589,Mahindra,2011," 2,90,000","62,000 km",Diesel,-
9590,BMW,2011," 10,50,000","47,000 km",Diesel,Automatic
9591,Maruti Suzuki,2020," 4,00,000","12,000 km",Petrol,Manual
9592,Maruti Suzuki,2019," 4,40,000","22,000 km",CNG & Hybrids,-
9593,Maruti Suzuki,2011," 2,49,000","84,000 km",Petrol,Manual
9594,Maruti Suzuki,2014," 5,10,000","96,000 km",Diesel,Manual
9595,Maruti Suzuki,2008," 3,00,000","780,000 km",Petrol,Manual
9596,Audi,2014," 35,00,000","90,000 km",Diesel,Automatic
9597,Chevrolet,2011," 3,00,000","56,000 km",Diesel,Manual
9598,Maruti Suzuki,2015," 2,30,000","40,000 km",Petrol,Manual
9599,Jaguar,2018," 27,00,000","39,000 km",Diesel,Automatic
9600,Maruti Suzuki,2017," 6,60,000",56 km,Diesel,Manual
9601,Audi,2015," 29,99,999","76,000 km",Diesel,Automatic
9602,Volkswagen,2011," 3,80,000","53,500 km",Petrol,Automatic
9603,Honda,2019," 6,61,500","42,000 km",Petrol,Manual
9604,Toyota,2018," 9,90,000","35,000 km",Petrol,Automatic
9605,Volkswagen,2011," 1,99,000","62,000 km",Petrol,-
9606,Hyundai,2015," 4,10,000","50,000 km",Diesel,-
9607,Nissan,2018," 3,81,000","58,000 km",Diesel,Manual
9608,Maruti Suzuki,2012," 3,69,000","84,000 km",Diesel,Manual
9609,Maruti Suzuki,2018," 4,78,900","86,000 km",Diesel,Manual
9610,Maruti Suzuki,2009," 3,00,000","50,000 km",Petrol,Manual
9611,Hyundai,2010," 1,75,000","55,000 km",Petrol,Manual
9612,Maruti Suzuki,2015," 2,75,000","55,000 km",CNG & Hybrids,Manual
9613,Mahindra,2007," 2,35,000","70,000 km",Diesel,Manual
9614,Hyundai,2018," 4,75,000","25,000 km",Petrol,Automatic
9615,Toyota,2012," 6,65,000","95,000 km",Diesel,Manual
9616,Tata,2014," 1,75,000",1 km,Diesel,Manual
9617,Maruti Suzuki,2001," 50,000","98,000 km",Petrol,Manual
9618,Maruti Suzuki,2013," 3,95,000","45,167 km",Petrol,Manual
9619,Hyundai,2019," 13,75,000","80,717 km",Diesel,Automatic
9620,Maruti Suzuki,2018," 6,77,000","30,000 km",Petrol,Automatic
9621,Volvo,2015," 14,51,000","73,000 km",Diesel,Automatic
9622,Nissan,2018," 5,55,000","50,600 km",Diesel,Manual
9623,Volkswagen,2013," 5,75,000","68,000 km",CNG & Hybrids,Manual
9624,Honda,2006," 1,25,000","59,000 km",Petrol,-
9625,Maruti Suzuki,2013," 4,35,000","140,000 km",Diesel,Manual
9626,Maruti Suzuki,2003," 58,000","42,000 km",Petrol,Manual
9627,Hyundai,2012," 4,20,000","89,000 km",Diesel,Automatic
9628,Hyundai,2018," 12,75,000","90,015 km",Diesel,Manual
9629,Hyundai,2006," 1,10,000",25 km,CNG & Hybrids,Manual
9630,Mercedes-Benz,2012," 12,50,000","61,000 km",Diesel,-
9631,Maruti Suzuki,2014," 4,90,000","75,000 km",Diesel,Manual
9632,Maruti Suzuki,2008," 1,25,000","81,000 km",Petrol,Automatic
9633,Hyundai,2010," 1,50,000","75,000 km",Petrol,Manual
9634,Maruti Suzuki,2009," 1,20,000","87,000 km",Petrol,Manual
9635,Hyundai,2012," 3,25,000","65,000 km",Petrol,Manual
9636,Maruti Suzuki,2018," 3,60,000","85,000 km",CNG & Hybrids,Manual
9637,Maruti Suzuki,2010," 3,20,000","72,000 km",Petrol,Manual
9638,Tata,2012," 1,85,000","70,000 km",Diesel,Manual
9639,Ford,2018," 8,75,000","53,764 km",Diesel,Manual
9640,Hyundai,2012," 6,25,000","115,721 km",Diesel,Automatic
9641,Mercedes-Benz,2020," 58,00,000","9,000 km",Diesel,Automatic
9642,Tata,2013," 4,50,000","82,000 km",Diesel,Manual
9643,Maruti Suzuki,2010," 2,50,000","86,000 km",Petrol,Manual
9644,Honda,2011," 2,60,000","40,200 km",Petrol,Manual
9645,Maruti Suzuki,2014," 3,33,333","37,000 km",Petrol,Manual
9646,Maruti Suzuki,2008," 1,35,000","75,000 km",Petrol,Manual
9647,Toyota,2011," 7,10,000","156,261 km",Diesel,Manual
9648,Maruti Suzuki,2006," 97,000","80,000 km",Petrol,Manual
9649,Maruti Suzuki,2006," 85,000","90,000 km",CNG & Hybrids,Automatic
9650,Volkswagen,2011," 2,45,000","68,000 km",Petrol,Manual
9651,Volkswagen,2017," 7,50,000","57,000 km",-,-
9652,Toyota,2020," 2,50,000","15,000 km",-,-
9653,Hyundai,2002," 1,25,000","100,000 km",LPG,Manual
9654,Skoda,2021," 40,00,000","9,000 km",Petrol,Automatic
9655,Skoda,2009," 2,50,000","94,000 km",Diesel,Automatic
9656,Skoda,2010," 2,25,000","98,000 km",Diesel,-
9657,Tata,2012," 2,15,000","205,000 km",Diesel,Manual
9658,Maruti Suzuki,2005," 2,10,000","81,000 km",Petrol,Manual
9659,Mercedes-Benz,2014," 13,50,000","46,000 km",Diesel,Automatic
9660,Volkswagen,2016," 5,90,000","66,000 km",Diesel,Manual
9661,Maruti Suzuki,2014," 5,27,000","78,731 km",Petrol,Automatic
9662,Toyota,2016," 31,00,000","78,000 km",Diesel,Automatic
9663,Maruti Suzuki,2009," 2,90,000","122,000 km",Diesel,Manual
9664,Maruti Suzuki,2012," 2,35,000","33,669 km",Petrol,Manual
9665,Maruti Suzuki,2011," 2,50,000","61,004 km",Petrol,Manual
9666,Maruti Suzuki,2010," 2,45,000","52,000 km",Petrol,Manual
9667,Hyundai,2009," 1,40,000","74,000 km",Petrol,Manual
9668,Maruti Suzuki,2015," 1,85,000","82,000 km",Diesel,Manual
9669,Tata,2012," 2,25,000","87,000 km",Diesel,Manual
9670,Honda,2015," 5,00,000","62,000 km",Diesel,Manual
9671,Maruti Suzuki,2010," 2,10,000","67,800 km",Petrol,Manual
